,app_id,title,reviews_total,review_score,release_date,launch_price
0,730,Counter-Strike: Global Offensive,7382695,0.88,2012-08-21,14.99
1,578080,PUBG: BATTLEGROUNDS,2201296,0.57,2017-12-21,29.99
2,570,Dota 2,2017009,0.82,2013-07-09,29.99
3,271590,Grand Theft Auto V,1322782,0.8985,2015-04-13,29.99
4,359550,Tom Clancy's Rainbow Six® Siege,978762,0.86,2015-12-01,59.99
5,105600,Terraria,927752,0.97,2011-05-16,9.99
6,4000,Garry's Mod,841853,0.96,2006-11-29,9.99
7,252490,Rust,775223,0.87,2018-02-08,39.99
8,292030,The Witcher® 3: Wild Hunt,662523,0.96,2015-05-18,39.99
9,945360,Among Us,585788,0.92,2018-11-16,4.99
10,550,Left 4 Dead 2,564441,0.97,2009-11-16,9.99
11,1085660,Destiny 2,555551,0.82,2019-10-01,34.99
12,1091500,Cyberpunk 2077,549004,0.8,2020-12-09,59.99
13,1245620,ELDEN RING,520024,0.92,2022-02-24,59.99
14,413150,Stardew Valley,495433,0.98,2016-02-26,14.99
15,346110,ARK: Survival Evolved,490099,0.83,2017-08-27,29.99
16,381210,Dead by Daylight,486959,0.8,2016-06-14,19.99
17,227300,Euro Truck Simulator 2,483444,0.97,2012-10-18,19.99
18,739630,Phasmophobia,466827,0.96,2020-09-18,13.99
19,242760,The Forest,413144,0.95,2018-04-30,19.99
20,218620,PAYDAY 2,410570,0.89,2013-08-13,9.99
21,1174180,Red Dead Redemption 2,394937,0.9,2019-12-05,59.99
22,1097150,Fall Guys: Ultimate Knockout,389591,0.6844,2020-08-03,19.99
23,892970,Valheim,353477,0.95,2021-02-02,19.99
24,252950,Rocket League®,337174,0.8913,2015-07-06,19.99
25,221100,DayZ,293735,0.74,2018-12-13,44.99
26,620,Portal 2,288308,0.98,2011-04-18,9.99
27,239140,Dying Light,280975,0.95,2015-01-26,39.99
28,322330,Don't Starve Together,276084,0.95,2016-04-21,14.99
29,367520,Hollow Knight,266770,0.97,2017-02-24,14.99
30,1172620,Sea of Thieves 2023 Edition,250204,0.9,2020-06-03,39.99
31,648800,Raft,235975,0.93,2022-06-20,19.99
32,960090,Bloons TD 6,234108,0.97,2018-12-17,13.99
33,582010,Monster Hunter: World,231924,0.87,2018-08-09,29.99
34,1938090,Call of Duty®: Modern Warfare® II,231080,0.57,2022-10-27,69.99
35,322170,Geometry Dash,229406,0.93,2014-12-22,3.99
36,374320,DARK SOULS™ III,228597,0.94,2016-04-11,59.99
37,250900,The Binding of Isaac: Rebirth,221166,0.97,2014-11-04,14.99
38,1063730,New World,221055,0.7,2021-09-28,39.99
39,264710,Subnautica,216502,0.96,2018-01-23,29.99
40,1145360,Hades,212427,0.98,2020-09-17,24.99
41,275850,No Man's Sky,206676,0.76,2016-08-12,59.99
42,433850,Z1 Battle Royale,206624,0.55,2018-02-28,19.99
43,377160,Fallout 4,201810,0.83,2015-11-09,59.99
44,289070,Sid Meier’s Civilization® VI,197403,0.85,2016-10-20,59.99
45,1794680,Vampire Survivors,191904,0.98,2022-10-20,4.99
46,976730,Halo: The Master Chief Collection,191261,0.92,2019-12-03,39.99
47,1118200,People Playground,187426,0.98,2019-07-23,9.99
48,251570,7 Days to Die,185945,0.88,2013-12-13,24.99
49,1468810,鬼谷八荒 Tale of Immortal,185512,0.52,2023-05-26,19.99
50,49520,Borderlands 2,183303,0.95,2012-09-17,59.99
51,548430,Deep Rock Galactic,180721,0.97,2020-05-13,29.99
52,391540,Undertale,178894,0.96,2015-09-15,9.99
53,261550,Mount & Blade II: Bannerlord,176240,0.87,2022-10-25,49.99
54,255710,Cities: Skylines,176219,0.93,2015-03-10,29.99
55,1293830,Forza Horizon 4,174791,0.89,2021-03-09,59.99
56,814380,Sekiro™: Shadows Die Twice - GOTY Edition,173656,0.94,2019-03-21,59.99
57,394360,Hearts of Iron IV,172382,0.92,2016-06-06,39.99
58,284160,BeamNG.drive,172194,0.97,2015-05-29,24.99
59,108600,Project Zomboid,165482,0.94,2013-11-08,19.99
60,632360,Risk of Rain 2,162603,0.96,2020-08-11,24.99
61,319630,Life is Strange - Episode 1,161277,0.96,2015-01-29,19.99
62,107410,Arma 3,154464,0.91,2013-09-12,29.99
63,990080,Hogwarts Legacy,153204,0.92,2023-02-10,59.99
64,782330,DOOM Eternal,151201,0.91,2020-03-19,59.99
65,1517290,Battlefield™ 2042,149931,0.39,2021-11-19,59.99
66,1237970,Titanfall® 2,149817,0.94,2016-10-28,29.99
67,1203220,NARAKA: BLADEPOINT,147241,0.74,2021-08-11,19.99
68,22380,Fallout: New Vegas,145325,0.96,2010-10-19,9.99
69,435150,Divinity: Original Sin 2 - Definitive Edition,144135,0.95,2017-09-14,44.99
70,477160,Human: Fall Flat,144013,0.94,2016-07-22,19.99
71,1238810,Battlefield™ V,138625,0.7,2018-11-09,49.99
72,294100,RimWorld,138460,0.98,2018-10-17,34.99
73,10,Counter-Strike,137421,0.97,2000-11-01,9.99
74,203160,Tomb Raider,137146,0.96,2013-03-04,14.99
75,489830,The Elder Scrolls V: Skyrim Special Edition,134600,0.94,2016-10-27,39.99
76,594650,Hunt: Showdown,133530,0.83,2019-08-27,39.99
77,427520,Factorio,132891,0.96,2020-08-14,35.0
78,220,Half-Life 2,130902,0.97,2004-11-16,9.99
79,552520,Far Cry® 5,128498,0.8,2018-03-26,59.99
80,812140,Assassin's Creed® Odyssey,126408,0.89,2018-10-05,59.99
81,268910,Cuphead,125572,0.96,2017-09-29,19.99
82,1326470,Sons Of The Forest,124373,0.83,2023-02-23,29.99
83,1551360,Forza Horizon 5,120481,0.88,2021-11-08,59.99
84,379720,DOOM,120073,0.95,2016-05-12,59.99
85,48700,Mount & Blade: Warband,119491,0.97,2010-03-31,19.99
86,526870,Satisfactory,117921,0.97,2020-06-08,29.99
87,8930,Sid Meier's Civilization® V,117336,0.96,2010-09-21,29.99
88,588650,Dead Cells,116513,0.97,2018-08-06,24.99
89,400,Portal,115384,0.98,2007-10-10,9.99
90,646570,Slay the Spire,115269,0.97,2019-01-23,24.99
91,518790,theHunter: Call of the Wild™,114719,0.88,2017-02-16,19.99
92,1832640,Mirror 2: Project X,113217,0.25,2022-01-20,1.99
93,813780,Age of Empires II: Definitive Edition,112769,0.94,2019-11-14,19.99
94,306130,The Elder Scrolls® Online,112728,0.83,2014-04-04,59.99
95,1426210,It Takes Two,112337,0.95,2021-03-25,39.99
96,1172380,STAR WARS Jedi: Fallen Order™,111532,0.89,2019-11-14,59.99
97,12210,Grand Theft Auto IV: The Complete Edition,111285,0.8,2020-03-24,19.99
98,534380,Dying Light 2 Stay Human,110881,0.79,2022-02-03,59.99
99,262060,Darkest Dungeon®,110235,0.91,2016-01-19,24.99
100,1332010,Stray,109121,0.97,2022-07-19,29.99
101,281990,Stellaris,106838,0.88,2016-05-09,39.99
102,311210,Call of Duty®: Black Ops III,106644,0.86,2015-11-05,59.99
103,1811260,EA SPORTS™ FIFA 23,106453,0.54,2022-09-29,69.99
104,1222670,The Sims™ 4,106397,0.87,2014-09-02,39.99
105,1057090,Ori and the Will of the Wisps,106278,0.96,2020-03-10,29.99
106,240,Counter-Strike: Source,105415,0.96,2004-11-01,9.99
107,270880,American Truck Simulator,105309,0.96,2016-02-02,19.99
108,393380,Squad,103913,0.88,2020-09-23,49.99
109,1238840,Battlefield™ 1,102782,0.86,2016-10-20,39.99
110,508440,Totally Accurate Battle Simulator,102100,0.98,2021-04-01,19.99
111,8870,BioShock Infinite,98966,0.93,2013-03-25,59.99
112,3590,Plants vs. Zombies GOTY Edition,98467,0.97,2009-05-05,9.99
113,433340,Slime Rancher,96765,0.97,2017-08-01,19.99
114,457140,Oxygen Not Included,96444,0.96,2019-07-30,24.99
115,391220,Rise of the Tomb Raider™,95637,0.94,2016-02-09,59.99
116,220200,Kerbal Space Program,94120,0.95,2015-04-27,39.99
117,397540,Borderlands 3,93999,0.85,2020-03-13,79.99
118,361420,ASTRONEER,93738,0.91,2016-12-16,29.99
119,1506830,FIFA 22,92689,0.8170999999999999,2021-09-30,59.99
120,362890,Black Mesa,92515,0.95,2020-03-06,19.99
121,883710,Resident Evil 2,92283,0.97,2019-01-24,39.99
122,1144200,Ready or Not,91986,0.91,2021-12-17,39.99
